index,Date,Time,Location,Operator,Flight #,Route,Registration,cn/In,Aboard,Fatalities,Ground
174,3/17/1929,,Jersey,Colonial Western Airlines,,Sightseeing,NC7683,4-AT-41,15,14,0
175,3/30/1929,9:18:00 am,California,New Standard Airlines,,Los Angeles - Phoenix - El Paso,NC7888,617,4,4,0
176,4/21/1929,,California,Maddux Airlines / Military - U.S.Army Air Force,,San Diego - Phoenix,NC9636 / 28-037,4-AT-010,6,6,0
177,5/18/1929,,Hungary,MALERT,,,H-MABC,,2,2,0
178,5/22/1929,,Algiers,Aeropostale,,,F-AISX,,5,4,0
179,10/06/1929,,Cuba,Pan American Airways,,Santiago de Cuba - Havana,NC9700,,5,2,0
180,6/14/1929,,Spain,Aeropostale,,,F-AFEJ,,2,1,0
181,6/17/1929,,England,Imperial Airways,,,G-EBMT,W10/4,13,7,0
182,6/24/1929,,Minnesota,Northwest Orient Airlines,,St. Paul - Minneapolis,NC7416,5-AT-002,8,1,0
183,6/29/1929,,Switzerland,Aero Lloyd,,,D-1620,151,5,5,0
184,6/29/1929,,Ohio,Continental Air Lines,,,,,1,1,0
185,11/08/1929,,Mexico,Middle States Airlines,,,NC870E,,4,4,0
186,8/13/1929,,France,Aeropostale,,,,,1,1,0
187,8/24/1929,,Russia,Ukvozduchput,,,CCCP-217,,1,1,0
188,8/24/1929,,Germany,Deutsche Lufthansa,,,D-757,1571,5,4,0
189,02/09/1929,,California,Associated Aviators,,,NR859E,,2,1,0
190,03/09/1929,c: 1:00,Mexico,Trans Continental Air Transport,,Albuquerque - Los Angeles,NC9649,5-AT-002,8,8,0
191,06/09/1929,,Iran,Imperial Airways,,London England - India,G-EBMZ,239,5,3,0
192,9/17/1929,,Morocco,Aeropostale,,,F-AIUJ,704,5,5,0
193,9/17/1929,,California,Pickwick Airways,,Tijuana - Nogales,,,2,1,0
194,9/17/1929,,Connecticut,Colonial Air Transport,,,,,1,1,0
195,10/26/1929,,Italy,Imperial Airways,,,G-AADN,5748,7,7,0
196,10/29/1929,,Ohio,Continental Air Lines,,Cleveland - Louisville,,,1,1,0
197,10/31/1929,,Washington,Bremerton-Seattle Air Taxi / Gorst Air Lines,,Bremerton,,,2,2,0
198,04/11/1929,7:00:00 am,Mexico,Corp. Aeronautica de Transportes,,Mexico City - Juarez,NC46M,97,4,4,0
199,06/11/1929,,England,Deutsche Lufthansa,,Amsterdam - Croyden,D-903,911,8,7,0
200,11/15/1929,,France,Air Union,,,F-AIGB,1,3,3,0
201,11/30/1929,,Washington,Varney Air Lines,,,,,1,1,0
202,02/12/1929,,Ohio,National Air Transport,,,,,1,1,0
203,12/14/1929,,Mediterranean Sea,Aeropostale,,,F-AJDA,,3,3,0
204,12/19/1929,,Germany,Deutsche Lufthansa,,,D-1594,,3,2,0
205,12/30/1929,,Texas,Trans Continental Air Transport,,,,,5,5,0
206,10/01/1930,,Nebraska,Boeing Air Transport,,,NC184E,,1,1,0
207,1/13/1930,,Madagascar,Air Orient,,,F-AJJK,,3,3,0
208,1/19/1930,6:23:00 pm,California,Maddux Airlines,7,Aqua Caliente Mexico - Los Angeles,NC9689,5-AT-046,16,16,0
209,1/25/1930,,Spain,Aeropostale,,,F-AJCL,,2,2,0
210,1/27/1930,5:30:00 pm,Kansas,Central  Airlines,,Wichita - Kansas City KS,,963,5,5,0
211,03/02/1930,,Connecticut,Colonial Air Transport,,Newark NJ - Hartford CT,,,1,1,0
212,10/02/1930,,England,Air Union,,,F-FHMY,,2,2,0
213,4/18/1930,c:17:00,Jersey,Canadian Colonial Airways,,Albany NY - Jersey City NJ,,634,4,4,0
214,10/05/1930,,Aires,Aeropostale,,,F-AJPD,,4,3,0
215,05/06/1930,,Massachusetts,Colonial Air Transport,,,NC9675,5-AT-033,15,1,0
216,07/07/1930,,Denmark,Deutsche Lufthansa,,Stettin - Norway,D-864,44,8,5,0
217,10/07/1930,,Texas,Cross Airways,,,NC-394H,87,5,5,0
218,8/22/1930,,Czechoslovakia,Ceskoslovenske Aerolinie,,Prague - Brun -  Pressburg,OK-FOR,5-AT-050,11,10,0
219,11/09/1930,,England,Sabena,,,OO-AIN,,2,2,0
221,05/10/1930,2:05:00 am,France,Military - British Air Ministry,,Cardington England - Karachi Pakistan,G-FAAW,R-101,54,48,0
222,06/10/1930,9:45:00 am,Germany,Deutsche Lufthansa,,Berlin - Vienna,D-1930,443,8,8,0
223,12/10/1930,,Morocco,Aeropostale,,Casablanca - Bahat - Toulouse,F-AJUU,,4,4,0
224,10/28/1930,,Canada,Alaska-Washington Airways,,,NC103W,120,3,3,0
225,10/30/1930,,France,Imperial Airways,,Paris France - London England,G-EBIX,W8-7,6,3,0
226,10/30/1930,,Indiana,Embry Riddle Company,,,,,1,1,0
227,07/11/1930,,Brazil,Syndicato Condor,,,P-BAHA,921,9,1,0
228,11/18/1930,c: 2:00,California,PacifiAir Transport,,Burbank CA - Oakland CA,NC5340,,3,3,
229,09/12/1930,,China,China National Aviation Corporation,,Shanghai - Hankow,,,6,4,0
230,08/01/1931,,Belgium,Sabena,,,OO-AIL,,2,2,0
231,1/22/1931,,Washington,Varney Air Lines,,Portland - Pasco,NC741K,,1,1,0
232,08/02/1931,,Zealand,Dominion Air Lines,,,ZK-ACA,,1,1,0
233,2/20/1931,,Canada,Western Canada Airways,,Winnigeg - Moosejaw,,,3,2,0
234,2/24/1931,,Spain,Aeropostale,,,F-AITX,,3,1,0
235,3/21/1931,,Australia,Australian National Airways,,,VH-UMF,241,8,8,0
236,3/31/1931,10:45:00 am,Kansas,Trans Continental and Western Air,599,Kansas City - Wichita -  Los Angeles,NC-999,1063,8,8,0
237,4/14/1931,,Germany,Deutsche Lufthansa,,,D-1928,442,10,2,0
238,05/05/1931,11:30:00 pm,California,PacifiAir Transport,,San Diego - Los Angeles,NC5390,,2,2,0
239,5/22/1931,,Australia,Guiena Airways,,,VH-UNR,,1,1,0
240,5/24/1931,10:30:00 pm,Pennsylvania,National Air Transport,,,NC397E,,1,1,0
241,07/06/1931,9:00:00 am,Burma,Air Orient,,Saigon - Karachi,PH-AEO,5096,4,4,0
242,11/06/1931,,Ohio,Rubner Flying Service,,,NC857E,64,3,2,0
243,6/13/1931,,Germany,Deutsche Lufthansa,,Cologne - Saarbrucken,D-1455,177,4,4,0
244,12/07/1931,,Illinois,Braniff Airlines,,Chicago - Detroit,NC8497,,2,2,0
245,7/14/1931,,Australia,Australian Aerial Services,,,VH-UGF,,2,2,0
246,7/21/1931,,Illinois,American Airways,,,,,1,1,0
247,7/24/1931,,Bulgaria,CIDNA,,Constantinople - Budapest,,,7,7,0
248,09/08/1931,8:40:00 am,Ohio,American Airways,,,NC9662,5AT-029,6,6,0
249,9/14/1931,8:00:00 pm,Illinois,Chicago-Detroit Airways,,,NC606,,1,1,0
250,9/16/1931,4:00:00 am,California,PacifiAir Transport,,Oakland CA - Seattle WA,NC10347,,4,4,0
251,06/10/1931,,Canada,Deutsche Lufthansa,,,D-1717,334,3,3,0
252,10/14/1931,,Brazil,Syndicato Condor,,,P-BALSA,107,3,3,0
253,05/11/1931,6:48:00 am,Jersey,NY Phil. Washington AW,,Newark NJ  - Camden NJ - Washington DC,NC12221,178,5,5,0
254,11/13/1931,,Africa,Union Airways,,,,,3,3,0
255,11/23/1931,,Utah,Boeing Air Transport,,,NC7465,,1,1,0
256,11/24/1931,,China,China National Aviation Corporation,,Nanking - Peiking,,,3,3,0
257,11/26/1931,10:30:00 pm,Washington,Varney Air Lines,,Portland  WA - Pasco WA,NC10338,,1,1,0
258,05/12/1931,,Illinois,Braniff Airways,,Kansas City - Chicago,NC433E,49,6,2,0
259,06/12/1931,,Thailand,KLM Royal Dutch Airlines,,,PH-AFO,5226,7,5,0
260,09/12/1931,,Algiers,Aeropostale,,,F-AIOX,,2,2,0
261,12/31/1931,,Ohio,American Airways,,Port Colombus OH - Louisville KY,,,5,4,0
262,1/21/1932,,Ilinois,Northwest Airways,,Rockford - Chicago IL - Madison WI,,,1,1,0
263,1/29/1932,,California,Century PacifiLines,,San Francisco - Bakersfield - Los Angeles CA,,5034,8,8,0
264,01/02/1932,,Florida,Bimini Airways,,Miami - Bimini,,,5,5,0
265,02/02/1932,,Michigan,Transamerican Airlines,,Chicago - Kalamazoo,,,1,1,0
266,02/02/1932,,California,Boeing Air Transport,,,NC7470,,2,1,0
267,2/27/1932,,Brazil,Aeropostale,,,F-AJOX,,3,3,0
268,08/03/1932,2:00:00 am,Illinois,Century Air Lines,,Training,,,5,2,0
269,3/19/1932,,California,American Airways,,Phoenix AZ - Los Angeles CA,,1027,7,7,0
270,3/21/1932,,Ohio,Trans Continental and Western Air,,Columbus - McKeesport,,,1,1,0
271,3/29/1932,,Syria,Air Orient,,,,,3,3,0
272,3/31/1932,,Ohio,National Air Transport,,,NC191E,,1,1,0
273,4/21/1932,,Indiana,Transamerica Airlines,,,,,1,1,0
274,03/05/1932,,Oregon,Varney Air Lines,,,NC830M,,2,2,0
275,5/16/1932,,California,PacifiAir Transport,,San Diego - Burbank - Oakland,NC5589,,3,3,0
276,7/16/1932,,Chile,Panagra,,Santiago Chile - Mendosa Argentina,NC403H,5-AT-062,9,9,0
277,12/08/1932,,Lebanon,Air Orient,,,F-AIQY,,7,1,0
278,8/30/1932,,Germany,A B Aerotransport,,,SE-AAE,,2,2,0
279,08/09/1932,c:09:00,Texas,American Airways,,El Paso - Dallas,NC9716,,4,3,0
280,9/17/1932,,England,Air Union,,,F-AIFE,,2,1,0
281,9/18/1932,,Australia,New England Airways,,,VH-UPM,,3,3,0
282,12/10/1932,,Mauritania,Aeropostale,,,,,1,1,0
283,10/26/1932,,Bolivia,Lloyd Aero Boliviano,,,,,2,2,0
284,10/29/1932,,England,Deutsche Lufthansa,,,,,2,2,0
285,02/11/1932,,Germany,Deutsche Lufthansa,,Nuremberg - Frankfort,D-724,696,5,5,0
286,11/25/1932,,Arkansas,Hunter Airways,,Little Rock AR - Memphis TN,,,2,2,0
287,12/14/1932,,Texas,Trans Continental and Western Air,,,NC9650,,2,2,0
288,12/14/1932,,Colorado,Boeing Air Transport,,,NC842M,,1,1,0
289,12/26/1932,,Australia,Guinea Airways,,,VH-UMJ,,2,2,0
290,10/01/1933,,Algiers,Aeropostale,,,F-AISV,,1,1,0
291,1/14/1933,,Jersey,Eastern Air Transport,,Test flight,NC185H,,2,2,0
292,1/20/1933,,Georgia,American Airways,,,N490W,,1,1,0
293,1/20/1933,2:07:00 am,Texas,American Airways,,Big Springs - San Antonio,NC11721,,1,1,0
294,1/24/1933,,Oregon,PacifiAir Transport,,,NC431H,5-AT-098,3,1,0
295,11/03/1933,,Argentina,Pan American Grace Airways,,Mendoza Argentina - Santiago Chili,NC9723,,2,2,0
296,3/25/1933,8:07:00 pm,California,Varney Airlines,,Burbank - San Francisco,NC12226,184,3,3,11
297,3/28/1933,2:30:00 pm,Belgium,Imperial Airways,,Cologne Germany - Croydon England,G-AACI,AW-363,15,15,0
298,03/04/1933,,Germany,Deutsche Lufthansa,,,D-534,,2,1,0
299,04/04/1933,12:30:00 pm,Jersey,Military - U.S. Navy,,,ZRS-4,,76,73,0
300,4/23/1933,,Italy,Air Orient,,,F-ALCE,29,6,6,0
301,4/29/1933,,Germany,Eurasia,,,D-4,2737,4,4,0
302,09/05/1933,,Spain,Aeropostale - La Tecoere Company,,Paris - Morroco,F-AJIX,1701,6,6,0
303,02/06/1933,,Virginia,Eastern Air Transport,,,,,1,1,0
304,8/29/1933,,Mexico,Trans Continental and Western Air,,,NC9607,5-AT-005,5,5,0
305,12/09/1933,,Yugoslavia,Aeroput,,,YU-SAH,,8,8,0
306,10/10/1933,9:00:00 pm,Indiana,United Air Lines,,Cleveland - Chicago,NC13304,1685,10,10,0
307,10/31/1933,,France,Air France,,,F-AJMI,,2,2,0
308,09/11/1933,10:35:00 pm,Oregon,United Air Lines,,Seattle WA - Dallas TX,NC13345,,9,4,
309,10/11/1933,,Mexico,Trans Continental and Western Air,,,NC12292,,1,1,0
310,11/20/1933,,China,China National Aviation Corporation,,Canton - Shanghi,,,8,8,
311,11/21/1933,3:00:00 pm,USSR,Kalinin,,Test flight,,,20,14,0
312,11/24/1933,,Illinois,National Air Transport,,,NC13324,,2,2,0
313,11/12/1933,,Germany,Deutsche Lufthansa,,Berlin - Hamburg,D-1403,47,8,7,0
314,12/14/1933,,Africa,Union Airways,,,ZS-AEB,2735,6,4,0
315,12/30/1933,,Belgium,Imperial Airways,,Brussels Belgium - Croydon England,G-ABLU,528,10,10,0
316,1/15/1934,6:15:00 pm,France,Air France,,Saigon - Paris,F-AMMY,1,14,14,0
317,1/20/1934,,France,Air France,,,F-AJKX,,2,2,0
318,2/23/1934,2:00:00 am,Utah,Boeing Aircraft Company,,Salt Lake City - Cheyenne,NC13357,1739,8,8,0
319,2/26/1934,,Morocco,Air France,,,F-AJPA,925,6,1,0
320,06/03/1934,,Illinois,American Airways,,St. Louis MO - Chicago IL,NC710Y,6606,4,4,0
321,10/03/1934,,Colombia,Pan American Airways Scadta,,Quiddo - Cartago,NC-9107,,6,5,0
322,3/22/1934,,Peru,Pan American Grace Airlines,,,NC407H,5-AT-066,15,3,0
323,10/04/1934,,China,China National Aviation Corporation,,,NV17V,,3,3,0
324,09/05/1934,,Channel,Air France,,Dieppe France - New Haven England,F-AMPH,8,6,6,0
325,5/31/1934,5:00:00 am,England,Air France,,Croydon England - Paris France,F-AIVG,,2,2,0
326,09/06/1934,,New York,American Airways,,New York - Chicago,NC12354,22,7,7,0
327,11/06/1934,,Argentina,Panagra,,Buenos Aires - Santiago,NC8417,5-AT-055,10,5,0
328,6/22/1934,,Germany,Deutsche Lufthansa,,,D-1445,176,7,1,0
329,6/23/1934,6:00:00 am,California,Aerevias Centrales Air Service,,Mexico - Burbank,XA-BEJ,,1,1,0
330,09/07/1934,,California,United Air Services,,San Bernardion - Los Angeles,NC32E,,4,3,0
331,7/27/1934,,Germany,Swissair,,,CH-170,53,12,12,0
332,05/08/1934,,Brazil,Air France,,,F-AILK,,2,2,0
333,10/08/1934,,China,China National Aviation Corporation,,,,,,,
334,8/31/1934,11:42:00 pm,Missouri,Rapid Air Transport,6,Omaha - St. Joseph,NC10809,5004,5,5,0
335,03/10/1934,,Australia,Qantas,,,VH-UHE,,3,3,0
336,10/19/1934,,Australia,Holyman Airways,,Launceston - Melbourne,VH-URN,2301,11,11,0
337,02/11/1934,,Australia,Holdens Air Transport Service,,,VH-UHW,,4,2,0
338,11/15/1934,,Australia,Qantas,,,VH-USG,2311,4,4,0
339,11/15/1934,,Australia,Qantas,,,VH-USG,2311,4,4,0
